0.00.000.316 I srv  llama_server: initializing ...
0.00.009.465 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.903 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.009.975 E srv         start: couldn't bind HTTP server socket, hostname: 127.0.0.1, port: 8081
0.00.009.980 I srv    operator(): operator(): cleaning up before exit...
0.00.010.043 E srv  llama_server: exiting due to HTTP server error
0.00.000.336 I srv  llama_server: initializing ...
0.00.009.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.009.773 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.011.049 I srv    load_model: loading model '/home/runner/work/Eldorado/Eldorado/ia_local/modelos/gemma-2-2b-it-Q4_K_M.gguf'
0.00.742.024 W load: control-looking token:    213 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.688.845 I cmn          init: llama threadpool init, n_threads = 4
0.01.899.500 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.01.902.627 I srv  llama_server: model loaded
0.01.902.640 I srv  llama_server: listening on http://127.0.0.1:8081
0.02.001.875 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
28.28.117.684 I slot print_timing: id  3 | task 12132 | prompt eval time =    6194.70 ms /   259 tokens (   23.92 ms per token,    41.81 tokens per second)
28.28.117.691 I slot print_timing: id  3 | task 12132 |        eval time =    3837.82 ms /    61 tokens (   63.96 ms per token,    15.63 tokens per second)
28.28.117.692 I slot print_timing: id  3 | task 12132 |       total time =   10032.51 ms /   320 tokens
28.28.117.693 I slot print_timing: id  3 | task 12132 |    graphs reused =      11636
28.28.118.080 I slot      release: id  3 | task 12132 | stop processing: n_tokens = 320, truncated = 0
28.28.127.310 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.222 (> 0.100 thold), f_keep = 0.250
28.28.139.027 I slot launch_slot_: id  3 | task 12195 | processing task, is_child = 0
28.36.523.796 I slot print_timing: id  3 | task 12195 | prompt processing, n_tokens =    356, progress = 0.99, t =   8.38 s / 42.46 tokens per second
28.42.984.155 I slot print_timing: id  3 | task 12195 | n_gen =    100, tg =  15.70 t/s, tg_3s =  15.86 t/s
28.46.035.427 I slot print_timing: id  3 | task 12195 | prompt eval time =    8538.09 ms /   360 tokens (   23.72 ms per token,    42.16 tokens per second)
28.46.035.487 I slot print_timing: id  3 | task 12195 |        eval time =    9358.19 ms /   147 tokens (   64.10 ms per token,    15.60 tokens per second)
28.46.035.513 I slot print_timing: id  3 | task 12195 |       total time =   17896.28 ms /   507 tokens
28.46.035.539 I slot print_timing: id  3 | task 12195 |    graphs reused =      11781
28.46.036.846 I slot      release: id  3 | task 12195 | stop processing: n_tokens = 507, truncated = 0
28.46.041.676 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.314 (> 0.100 thold), f_keep = 0.158
28.46.054.490 I slot launch_slot_: id  3 | task 12344 | processing task, is_child = 0
28.51.975.032 I slot print_timing: id  3 | task 12344 | prompt processing, n_tokens =    250, progress = 0.98, t =   5.92 s / 42.23 tokens per second
28.57.044.408 I slot print_timing: id  3 | task 12344 | prompt eval time =    6067.79 ms /   254 tokens (   23.89 ms per token,    41.86 tokens per second)
28.57.044.471 I slot print_timing: id  3 | task 12344 |        eval time =    4922.02 ms /    79 tokens (   63.10 ms per token,    15.85 tokens per second)
28.57.044.497 I slot print_timing: id  3 | task 12344 |       total time =   10989.81 ms /   333 tokens
28.57.044.526 I slot print_timing: id  3 | task 12344 |    graphs reused =      11857
28.57.045.773 I slot      release: id  3 | task 12344 | stop processing: n_tokens = 333, truncated = 0
28.57.050.590 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.289 (> 0.100 thold), f_keep = 0.240
28.57.060.182 I slot launch_slot_: id  3 | task 12425 | processing task, is_child = 0
29.03.485.255 I slot print_timing: id  3 | task 12425 | prompt processing, n_tokens =    272, progress = 0.99, t =   6.42 s / 42.33 tokens per second
29.09.492.113 I slot print_timing: id  3 | task 12425 | prompt eval time =    6575.67 ms /   276 tokens (   23.82 ms per token,    41.97 tokens per second)
29.09.492.128 I slot print_timing: id  3 | task 12425 |        eval time =    5856.17 ms /    86 tokens (   68.90 ms per token,    14.51 tokens per second)
29.09.492.129 I slot print_timing: id  3 | task 12425 |       total time =   12431.84 ms /   362 tokens
29.09.492.131 I slot print_timing: id  3 | task 12425 |    graphs reused =      11941
29.09.492.503 I slot      release: id  3 | task 12425 | stop processing: n_tokens = 362, truncated = 0
29.09.498.932 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.601 (> 0.100 thold), f_keep = 0.552
29.09.499.184 I slot launch_slot_: id  3 | task 12513 | processing task, is_child = 0
29.17.276.075 I slot print_timing: id  3 | task 12513 | prompt processing, n_tokens =    328, progress = 0.99, t =   7.78 s / 42.18 tokens per second
29.23.514.403 I slot print_timing: id  3 | task 12513 | prompt eval time =    7938.78 ms /   332 tokens (   23.91 ms per token,    41.82 tokens per second)
29.23.514.467 I slot print_timing: id  3 | task 12513 |        eval time =    6076.34 ms /    91 tokens (   67.51 ms per token,    14.81 tokens per second)
29.23.514.493 I slot print_timing: id  3 | task 12513 |       total time =   14015.13 ms /   423 tokens
29.23.514.519 I slot print_timing: id  3 | task 12513 |    graphs reused =      12030
29.23.518.676 I slot      release: id  3 | task 12513 | stop processing: n_tokens = 423, truncated = 0
29.23.520.774 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.325 (> 0.100 thold), f_keep = 0.189
29.23.529.479 I slot launch_slot_: id  3 | task 12606 | processing task, is_child = 0
29.29.138.641 I slot print_timing: id  3 | task 12606 | prompt processing, n_tokens =    241, progress = 0.98, t =   5.61 s / 42.97 tokens per second
29.33.936.201 I slot print_timing: id  3 | task 12606 | prompt eval time =    5755.79 ms /   245 tokens (   23.49 ms per token,    42.57 tokens per second)
29.33.936.216 I slot print_timing: id  3 | task 12606 |        eval time =    4650.83 ms /    75 tokens (   62.85 ms per token,    15.91 tokens per second)
29.33.936.217 I slot print_timing: id  3 | task 12606 |       total time =   10406.62 ms /   320 tokens
29.33.936.218 I slot print_timing: id  3 | task 12606 |    graphs reused =      12102
29.33.936.549 I slot      release: id  3 | task 12606 | stop processing: n_tokens = 320, truncated = 0
29.33.942.793 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.209 (> 0.100 thold), f_keep = 0.250
29.33.950.029 I slot launch_slot_: id  3 | task 12683 | processing task, is_child = 0
29.42.890.444 I slot print_timing: id  3 | task 12683 | prompt processing, n_tokens =    378, progress = 0.99, t =   8.94 s / 42.28 tokens per second
29.49.405.275 I slot print_timing: id  3 | task 12683 | n_gen =    100, tg =  15.56 t/s, tg_3s =  15.72 t/s
29.52.423.542 I slot print_timing: id  3 | task 12683 | n_gen =    146, tg =  15.46 t/s, tg_3s =  15.24 t/s
29.54.435.492 I slot print_timing: id  3 | task 12683 | prompt eval time =    9093.15 ms /   382 tokens (   23.80 ms per token,    42.01 tokens per second)
29.54.435.559 I slot print_timing: id  3 | task 12683 |        eval time =   11392.23 ms /   176 tokens (   65.10 ms per token,    15.36 tokens per second)
29.54.435.586 I slot print_timing: id  3 | task 12683 |       total time =   20485.38 ms /   558 tokens
29.54.435.612 I slot print_timing: id  3 | task 12683 |    graphs reused =      12275
29.54.436.003 I slot      release: id  3 | task 12683 | stop processing: n_tokens = 558, truncated = 0
29.54.441.826 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.283 (> 0.100 thold), f_keep = 0.143
29.54.451.849 I slot launch_slot_: id  3 | task 12861 | processing task, is_child = 0
30.01.056.708 I slot print_timing: id  3 | task 12861 | prompt processing, n_tokens =    278, progress = 0.99, t =   6.60 s / 42.09 tokens per second
30.04.724.460 I slot print_timing: id  3 | task 12861 | prompt eval time =    6752.93 ms /   282 tokens (   23.95 ms per token,    41.76 tokens per second)
30.04.724.481 I slot print_timing: id  3 | task 12861 |        eval time =    3519.60 ms /    57 tokens (   62.85 ms per token,    15.91 tokens per second)
30.04.724.482 I slot print_timing: id  3 | task 12861 |       total time =   10272.53 ms /   339 tokens
30.04.724.483 I slot print_timing: id  3 | task 12861 |    graphs reused =      12330
30.04.724.545 I slot      release: id  3 | task 12861 | stop processing: n_tokens = 339, truncated = 0
30.04.730.931 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.233 (> 0.100 thold), f_keep = 0.236
30.04.739.669 I slot launch_slot_: id  3 | task 12920 | processing task, is_child = 0
30.12.703.510 I slot print_timing: id  3 | task 12920 | prompt processing, n_tokens =    338, progress = 0.99, t =   7.96 s / 42.44 tokens per second
30.18.106.166 I slot print_timing: id  3 | task 12920 | prompt eval time =    8115.26 ms /   342 tokens (   23.73 ms per token,    42.14 tokens per second)
30.18.106.179 I slot print_timing: id  3 | task 12920 |        eval time =    5251.16 ms /    84 tokens (   63.27 ms per token,    15.81 tokens per second)
30.18.106.180 I slot print_timing: id  3 | task 12920 |       total time =   13366.41 ms /   426 tokens
30.18.106.182 I slot print_timing: id  3 | task 12920 |    graphs reused =      12412
30.18.112.293 I slot      release: id  3 | task 12920 | stop processing: n_tokens = 426, truncated = 0
30.18.112.321 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.304 (> 0.100 thold), f_keep = 0.188
30.18.120.973 I slot launch_slot_: id  3 | task 13006 | processing task, is_child = 0
30.24.238.194 I slot print_timing: id  3 | task 13006 | prompt processing, n_tokens =    258, progress = 0.98, t =   6.12 s / 42.18 tokens per second
30.27.447.556 I slot print_timing: id  3 | task 13006 | prompt eval time =    6264.38 ms /   262 tokens (   23.91 ms per token,    41.82 tokens per second)
30.27.447.569 I slot print_timing: id  3 | task 13006 |        eval time =    3062.11 ms /    50 tokens (   62.49 ms per token,    16.00 tokens per second)
30.27.447.570 I slot print_timing: id  3 | task 13006 |       total time =    9326.49 ms /   312 tokens
30.27.447.571 I slot print_timing: id  3 | task 13006 |    graphs reused =      12460
30.27.447.905 I slot      release: id  3 | task 13006 | stop processing: n_tokens = 312, truncated = 0
30.27.453.942 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.205 (> 0.100 thold), f_keep = 0.256
30.27.462.580 I slot launch_slot_: id  3 | task 13058 | processing task, is_child = 0
30.36.667.168 I slot print_timing: id  3 | task 13058 | prompt processing, n_tokens =    386, progress = 0.99, t =   9.20 s / 41.94 tokens per second
30.43.104.404 I slot print_timing: id  3 | task 13058 | n_gen =    100, tg =  15.75 t/s, tg_3s =  15.91 t/s
30.46.162.483 I slot print_timing: id  3 | task 13058 | n_gen =    147, tg =  15.63 t/s, tg_3s =  15.37 t/s
30.46.748.452 I slot print_timing: id  3 | task 13058 | prompt eval time =    9357.26 ms /   390 tokens (   23.99 ms per token,    41.68 tokens per second)
30.46.748.477 I slot print_timing: id  3 | task 13058 |        eval time =    9928.48 ms /   156 tokens (   64.05 ms per token,    15.61 tokens per second)
30.46.748.478 I slot print_timing: id  3 | task 13058 |       total time =   19285.74 ms /   546 tokens
30.46.748.479 I slot print_timing: id  3 | task 13058 |    graphs reused =      12613
30.46.748.536 I slot      release: id  3 | task 13058 | stop processing: n_tokens = 546, truncated = 0
30.46.754.862 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.279 (> 0.100 thold), f_keep = 0.147
30.46.768.246 I slot launch_slot_: id  3 | task 13216 | processing task, is_child = 0
30.53.514.785 I slot print_timing: id  3 | task 13216 | prompt processing, n_tokens =    282, progress = 0.99, t =   6.75 s / 41.80 tokens per second
30.57.413.370 I slot print_timing: id  3 | task 13216 | prompt eval time =    6904.47 ms /   286 tokens (   24.14 ms per token,    41.42 tokens per second)
30.57.413.384 I slot print_timing: id  3 | task 13216 |        eval time =    3740.57 ms /    61 tokens (   62.34 ms per token,    16.04 tokens per second)
30.57.413.385 I slot print_timing: id  3 | task 13216 |       total time =   10645.04 ms /   347 tokens
30.57.413.386 I slot print_timing: id  3 | task 13216 |    graphs reused =      12672
30.57.413.733 I slot      release: id  3 | task 13216 | stop processing: n_tokens = 347, truncated = 0
30.57.422.334 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.242 (> 0.100 thold), f_keep = 0.231
30.57.430.956 I slot launch_slot_: id  3 | task 13279 | processing task, is_child = 0
31.05.120.811 I slot print_timing: id  3 | task 13279 | prompt processing, n_tokens =    325, progress = 0.99, t =   7.69 s / 42.26 tokens per second
31.11.531.762 I slot print_timing: id  3 | task 13279 | n_gen =    100, tg =  15.82 t/s, tg_3s =  15.98 t/s
31.13.688.162 I slot print_timing: id  3 | task 13279 | prompt eval time =    7842.84 ms /   329 tokens (   23.84 ms per token,    41.95 tokens per second)
31.13.688.175 I slot print_timing: id  3 | task 13279 |        eval time =    8414.32 ms /   134 tokens (   63.27 ms per token,    15.81 tokens per second)
31.13.688.176 I slot print_timing: id  3 | task 13279 |       total time =   16257.16 ms /   463 tokens
31.13.688.178 I slot print_timing: id  3 | task 13279 |    graphs reused =      12804
31.13.688.252 I slot      release: id  3 | task 13279 | stop processing: n_tokens = 463, truncated = 0
31.13.694.395 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.332 (> 0.100 thold), f_keep = 0.173
31.13.703.856 I slot launch_slot_: id  3 | task 13415 | processing task, is_child = 0
31.19.251.703 I slot print_timing: id  3 | task 13415 | prompt processing, n_tokens =    236, progress = 0.98, t =   5.55 s / 42.54 tokens per second
31.24.327.702 I slot print_timing: id  3 | task 13415 | prompt eval time =    5704.45 ms /   240 tokens (   23.77 ms per token,    42.07 tokens per second)
31.24.327.709 I slot print_timing: id  3 | task 13415 |        eval time =    4919.34 ms /    79 tokens (   63.07 ms per token,    15.86 tokens per second)
31.24.327.710 I slot print_timing: id  3 | task 13415 |       total time =   10623.79 ms /   319 tokens
31.24.327.711 I slot print_timing: id  3 | task 13415 |    graphs reused =      12880
31.24.331.686 I slot      release: id  3 | task 13415 | stop processing: n_tokens = 319, truncated = 0
31.24.334.124 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.231 (> 0.100 thold), f_keep = 0.251
31.24.342.449 I slot launch_slot_: id  3 | task 13496 | processing task, is_child = 0
31.32.375.215 I slot print_timing: id  3 | task 13496 | prompt processing, n_tokens =    341, progress = 0.99, t =   8.03 s / 42.45 tokens per second
31.38.822.733 I slot print_timing: id  3 | task 13496 | n_gen =    100, tg =  15.72 t/s, tg_3s =  15.88 t/s
31.39.264.232 I slot print_timing: id  3 | task 13496 | prompt eval time =    8183.65 ms /   345 tokens (   23.72 ms per token,    42.16 tokens per second)
31.39.264.246 I slot print_timing: id  3 | task 13496 |        eval time =    6738.05 ms /   107 tokens (   63.57 ms per token,    15.73 tokens per second)
31.39.264.247 I slot print_timing: id  3 | task 13496 |       total time =   14921.70 ms /   452 tokens
31.39.264.248 I slot print_timing: id  3 | task 13496 |    graphs reused =      12985
31.39.264.323 I slot      release: id  3 | task 13496 | stop processing: n_tokens = 452, truncated = 0
31.39.270.981 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.580 (> 0.100 thold), f_keep = 0.442
31.39.279.481 I slot launch_slot_: id  3 | task 13605 | processing task, is_child = 0
31.47.294.556 I slot print_timing: id  3 | task 13605 | prompt processing, n_tokens =    340, progress = 0.99, t =   8.01 s / 42.42 tokens per second
31.53.430.400 I slot print_timing: id  3 | task 13605 | prompt eval time =    8168.42 ms /   344 tokens (   23.75 ms per token,    42.11 tokens per second)
31.53.430.465 I slot print_timing: id  3 | task 13605 |        eval time =    5982.41 ms /    83 tokens (   72.96 ms per token,    13.71 tokens per second)
31.53.430.492 I slot print_timing: id  3 | task 13605 |       total time =   14150.83 ms /   427 tokens
31.53.430.518 I slot print_timing: id  3 | task 13605 |    graphs reused =      13066
31.53.430.601 I slot      release: id  3 | task 13605 | stop processing: n_tokens = 427, truncated = 0
31.53.437.302 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.301 (> 0.100 thold), f_keep = 0.187
31.53.451.472 I slot launch_slot_: id  3 | task 13690 | processing task, is_child = 0
31.59.652.020 I slot print_timing: id  3 | task 13690 | prompt processing, n_tokens =    261, progress = 0.98, t =   6.20 s / 42.09 tokens per second
32.04.530.611 I slot print_timing: id  3 | task 13690 | prompt eval time =    6349.32 ms /   265 tokens (   23.96 ms per token,    41.74 tokens per second)
32.04.530.689 I slot print_timing: id  3 | task 13690 |        eval time =    4729.71 ms /    75 tokens (   63.91 ms per token,    15.65 tokens per second)
32.04.530.716 I slot print_timing: id  3 | task 13690 |       total time =   11079.02 ms /   340 tokens
32.04.530.742 I slot print_timing: id  3 | task 13690 |    graphs reused =      13139
